ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
15,Acyclovir Ointment,Aciclovir,5%,Ointment,NRN: A11-100249,D06BB03,OTC,1 x 20 g (in Lami tube),"Topical
A white soft and smooth textured ointment.",Jawa International Limited,NIGERIA,4,TRUE
16,Afrixime CLV 325 Tablets,Cefixime; Clavulanic Acid (Clavulanate Potassium),200 mg; 125 mg,Tablet,NRN: B4-4802,J01DD08,OTC,1 x 10's (in Alu-Alu blister),"Tablet
White colored, capsule shaped, biconvex, film coated tablet, having ""CHCL"" on one side and symbol ""CHANRAI"" on the other side of the tablet",Bharat Parenterals Limited,INDIA,4,TRUE
17,Agazit Tablets,Azithromycin (Azithromycin Dihydrate),500 mg,Tablet,NRN: A4-100147,J01FA10,OTC,,Tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
18,Agcef Tablet,Cefuroxime (Cefuroxime Axetil),500 mg,Tablet,NRN: A4-100138,J01DC02,OTC,,Tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
19,Albendazole 200,Albendazole,200 mg/5 mL,Suspension,NRN: A11-100325,P02CA03,OTC,1 x 200 mL (in amber bottle),Suspension,Fidson Healthcare PLC,NIGERIA,4,TRUE
20,Alpent Injection,Pentazocine (Pentazocine Lactate),30 mg/mL,Solution for injection,NRN: B4-3655,N02AD01,POM ,1 mL x 10's (in ampoules),Solution for Injection in 1-mL ampoule,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
21,Amikacin Injection,Amikacin (Amikacin Sulphate),500 mg/2 mL,Solution for injection,NRN: BA-0906,J01GB06,OTC,,Solution for injection,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
22,Amlodipine Tablets,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: A11-0275,C08CA01,OTC,,Tablet,SKG - Pharma Ltd,NIGERIA,4,TRUE
23,G-Clav Injection,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),1000 mg; 200 mg,Powder for injection,NRN: A4-6099,J01CR02,OTC,1 x 20 mL vial  20 mL sterile water for injection,Powder for Solution for Injection,Makcur Laboratories Limited,INDIA,4,TRUE
25,Apitol Caplets (check description),Cyproheptadine Hydrochloride,4 mg,Caplet,NRN: A11-100260,R06AX02,OTC,3 x 10's (in blisters),"Tablet
Red colored, oblong shaped, sugar coated tablet",Me Cure Industries Limited,NIGERIA,4,TRUE
26,Apitol Tablets,Cyproheptadine Hydrochloride,4 mg,Tablet,NRN: A4-3376,R06AX02,OTC,2 x 10's (in blister packs),"Tablet
White round uncoated tablet with a break line on one side and ""MECURE"" on the other side",Me Cure Industries Limited,NIGERIA,4,TRUE
27,Artelife,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: B4-4774, P01BE03,OTC,2 mL x 3's (in amber glass ampoules),Oily solution for injection in 2-mL ampoule,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
28,Artemether Injection,Artemether,80 mg/mL,Solution for injection,NRN: A4-8799,P01BE02,OTC,1 x 1 mL ampoule,"Solution for Injection
Oily solution for injection",Greenfield Pharmaceutical (Jiangsu) Co Ltd,CHINA,4,TRUE
29,Asthanax-F Tablets,Ephedrine Hydrochloride; Theophylline Hydrochloride; Chlorphenamine Maleate,16 mg; 60 mg; 2 mg,Tablet,NRN: A11-0029,R03DA54,OTC,,Tablet,Zunamediks Pharm Ltd,NIGERIA,4,TRUE
30,Avelox Intravenous Infusion,Moxifloxacin (Moxifloxacin Hydrochloride),400 mg/250 mL,Solution for injection/infusion,NRN: A4-3297,J01MA14,OTC,1 x 250 mL (in bottle),"Solution for Infusion
Clear, yellow solution",Bayer Pharma AG,GERMANY,4,TRUE
31,Avromal DS Tablets,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-4532,P01BF01,OTC,,Tablet,SKG - Pharma Ltd,NIGERIA,4,TRUE
32,Axcel Cefuroxime-250 Capsule,Cefuroxime (Cefuroxime Axetil),250 mg,Capsule,NRN: A4-2996,J01DC02,OTC,1 x 10's (in Alu blisters),Capsule,Kotra Pharma (M) Sdn Bhd,MALAYSIA,4,TRUE
33,Axcel Cephalexin-500 Capsule,Cefalexin,500 mg,Capsule,NRN: A4-3050,J01DB01,OTC,10 x 10's (in PVC-Alu blisters),"Capsule
Pink/purple hard gelatin capsule, size ""0""",Kotra Pharma (M) Sdn Bhd,MALAYSIA,4,TRUE
34,Baby Greenlin Cough Linctus,Dilute acetic acid,0.42 mL/5 mL,Syrup,NRN: A4-1079,M01AB,OTC,,Syrup,Maxheal Laboratories Pvt Ltd,INDIA,4,TRUE
35,Betaglip Tablets,Glipizide,5 mg,Tablet,NRN: A4-9236,A10BB07,OTC,3 x 10's,Tablet,Vapi Care Pharma Pvt Ltd,INDIA,4,TRUE
36,Betaren Dexcel 100 Retard Tablet,Diclofenac Sodium,100 mg,Tablet,NRN: 04-3877,M01AB05,OTC,,Extended Release Tablet,Dexcel Ltd. A Dexon Company,ISRAEL,4,TRUE
37,Betavate C Cream,Betamethasone (Betamethasone Valerate),0.10%,Cream,NRN: A4-5126,A07AA51,OTC,,Cream,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
38,Betavate N,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Cream,NRN: A4-5162,D07CC01,OTC,,Cream,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
39,Betnew Eye/Ear Drops,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Solution/Drops,NRN: A4-0291,S03CA06,OTC,,Solution/Drops,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
40,BG Mal-560 Tablets,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-3751,P01BF01,OTC,1 x 24's (in PVC-Alu blister),Tablet,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
42,Cafekris,Acetylsalicylic acid; Caffeine,375 mg; 25 mg,Tablet,NRN: A11-100335,N02BA51,OTC,8 x 20's (in PVC-Alu blisters),"Tablet
White to off-white colored, circular flat uncoated tablets with break-line on one side and plain on the other side",Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
44,Candesartan 16 mg Tablets,Candesartan Cilexetil,16 mg,Tablet,NRN: B4-5707,C09CA06,OTC,,Tablet,Cris Pharma (India) Limited,INDIA,4,TRUE
45,Candesartan 8 mg Tablets,Candesartan Cilexetil,8 mg,Tablet,NRN: B4-5705,C09CA06,OTC,,Tablet,Cris Pharma (India) Limited,INDIA,4,TRUE
46,Candesartan/HCT Sandoz 8 mg/12.5mg Tablets,Candesartan Cilexetil; Hydrochlorothiazide,8 mg; 12.5 mg,Tablet,NRN: B4-3523,C09DA06,OTC,,,Lek Pharmaceuticals d.d.,SLOVENIA,4,TRUE
47,Cefdoxim Powder,Cefpodoxime (Cefpodoxime Proxetil),40 mg/5 mL,Suspension,NRN: B4-6622,J01DD13,OTC,,Powder for Oral Suspension,Lark Laboratories (India) Limited,INDIA,4,TRUE
48,Ceftran For Injection,Ceftriaxone (Ceftriaxone Sodium),1 g,Powder for injection,NRN: B4-5204,J01DD04,OTC,,Powder for Solution for Injection,"CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Ltd",CHINA,4,TRUE
49,Cemetrin Injection,Ergometrine maleate,500 mcg/mL,Solution for injection,NRN: B4-3656,G02AB03,OTC,10 x 1 mL ampoules,"Solution for Injection
Clear colorless or faintly yellow solution filled in 1 mL amber glass ampoules",Nitin Lifesciences Limited,INDIA,4,TRUE
50,Cfpoxime 200,Cefpodoxime (Cefpodoxime Proxetil),200 mg,Tablet,NRN: B4-2238,J01DD13,OTC,,Tablet,Bharat Parenterals Limited,INDIA,4,TRUE
51,Cfpoxime 50,Cefpodoxime (Cefpodoxime Proxetil),50 mg,Tablet,NRN: B4-2239,J01DD13,OTC,,Tablet,Bharat Parenterals Limited,INDIA,4,TRUE
52,Cfpoxime CLV 325 Tablets,Cefpodoxime (Cefpodoxime Proxetil); Clavulanic Acid (Clavulanate Potassium),200 mg; 125 mg,Tablet,NRN: B4-5035,J01DD64,OTC,1 x 10's,Tablet,Bharat Parenterals Limited,INDIA,4,TRUE
54,Chemiron Vitamin B-Complex Syrup,Vitamin B Complex,NA,Syrup,NRN: A11-100355,A11EA01,OTC,,Syrup,Chemiron Care Ltd,NIGERIA,4,TRUE
55,Chemiron Vitamin C Syrup,Ascorbic Acid,100 mg/5 mL,Syrup,NRN: A11-100356,A11GA01,OTC,,Syrup,Chemiron Care Ltd,NIGERIA,4,TRUE
57,Chovastin 10 mg,Atorvastatin (Atorvastatin Calcium),10 mg,Tablet,NRN: A4-9757,C10AA05,OTC,,Tablet,Cris Pharma (India) Limited,INDIA,4,TRUE
58,Chovastin 20 mg,Atorvastatin (Atorvastatin Calcium),20 mg,Tablet,NRN: A4-9756,C10AA05,OTC,,Tablet,Cris Pharma (India) Limited,INDIA,4,TRUE
59,Cika Dexamethasone Tablets,Dexamethasone phosphate (Dexamethasone sodium phosphate),0.5 mg,Tablet,NRN: A11-100226,H02AB02,OTC,,Tablet,Michelle Laboratories Limited,NIGERIA,4,TRUE
60,Cika Doxycycline Capsule,Doxycycline (Doxycycline Hyclate),100 mg,Capsule,NRN: A11-100225,J01AA02,OTC,,Capsule,Michelle Laboratories Limited,NIGERIA,4,TRUE
61,Cika Ketoconazole Cream,Ketoconazole,2%,Cream,NRN: A11-100354,D01AC08,OTC,,Cream,Michelle Laboratories Limited,NIGERIA,4,TRUE
63,Cika Prednisolone Tablets,Prednisolone,5 mg,Tablet,NRN: A11-100246,H02AB06,OTC,,Tablet,Michelle Laboratories Limited,NIGERIA,4,TRUE
64,Cikagyl 400 Tablet,Metronidazole,400 mg,Tablet,NRN: A11-100255,P01AB01,OTC,,Tablet,Michelle Laboratories Limited,NIGERIA,4,TRUE
65,Cikanol Tablets,Salbutamol (Salbutamol Sulfate); Theophylline,2 mg; 120 mg,Tablet,NRN: A11-100228,R03DB04,OTC,,Tablet,Michelle Laboratories Limited,NIGERIA,4,TRUE
66,Cosmin Gel (null smpc),Isotretinoin,0.05%,Gel,NRN: B4-6074,D10AD04,OTC,1 x 10 g tube,Gel,Saffron Pharmaceuticals Pvt Ltd,PAKISTAN,4,TRUE
67,Coxiget 200 mg,Celecoxib,200 mg,Capsule,NRN: B4-6150,M01AH01,OTC,,Capsule,Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
68,Coxiget 400 mg,Celecoxib,400 mg,Capsule,NRN: B4-6149,M01AH01,OTC,,Capsule,Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
69,Crestor 10 mg Tablets (check pack size),Rosuvastatin (Rosuvastatin Calcium),10 mg,Tablet,NRN: A4-5403,C10AA07,OTC,,"Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""10"" on one side and plain on the reverse",IPR Pharmaceuticals Inc.,PUERTO RICO,4,TRUE
70,Crestor 40 mg Tablets (check pack size),Rosuvastatin (Rosuvastatin Calcium),40 mg,Tablet,NRN: A4-5405,C10AA07,OTC,,"Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""40"" on one side and plain on the reverse",IPR Pharmaceuticals Inc.,PUERTO RICO,4,TRUE
71,Crestor 5 mg Tablets (check pack size),Rosuvastatin (Rosuvastatin Calcium),5 mg,Tablet,NRN: A4-5402,C10AA07,OTC,,"Tablet
Round, yellow colored tablets, intagliated with ""ZD4522"" and ""5"" on one side and plain on the reverse",IPR Pharmaceuticals Inc.,PUERTO RICO,4,TRUE
72,Cyprodiol Tablet,Ethinylestradiol; Cyproterone Acetate,0.035 mg; 2 mg,Tablet,NRN: B4-5475,G03HB01,OTC,,Film Coated Tablet,Saffron Pharmaceuticals Pvt Ltd,PAKISTAN,4,TRUE
73,Czartan 25 Tablets,Losartan Potassium,25 mg,Tablet,NRN: B4-3978,C09CA01,OTC,,Tablet,Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
74,Czartan 50 Tablets,Losartan Potassium,50 mg,Tablet,NRN: B4-3977,C09CA01,OTC,,Tablet,Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
75,Debixa-10 Tablets,Aripiprazole,10 mg,Tablet,NRN: B4-3421,N05AX12,OTC,,Tablet,West Coast Pharmaceutical Works Ltd,INDIA,4,TRUE
76,Diamin Plus Tablets,Metformin Hydrochloride; Gliclazide,500 mg; 80 mg,Tablet,NRN: B4-3320,A10BD02,OTC,,Tablet,Cris Pharma (India) Limited,INDIA,4,TRUE
77,Crestor 20 mg Tablets (check pack size),Rosuvastatin (Rosuvastatin Calcium),20 mg,Tablet,NRN: A4-5404,C10AA07,OTC,,"Tablet
Round, pink colored tablets, intagliated with ""ZD4522"" and ""20"" on one side and plain on the reverse",IPR Pharmaceuticals Inc.,PUERTO RICO,4,TRUE
78,Dicloeye Eye Drop 0.1% w/v,Diclofenac Sodium,0.10%,Solution/Drops,NRN: B4-0418,S01BC03,OTC,,Ophthalmic Solution,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
79,Digicloge Cream,Betamethasone; Clotrimazole; Gentamicin,0.1%; 1%; 0.1%,Cream,NRN: A4-4618,D07CC01,OTC,1 x 30 g (in Alu tube),Cream,Lark Laboratories (India) Limited,INDIA,4,TRUE
80,Digiflam Tablets,Diclofenac Potassium,50 mg,Tablet,NRN: A4-5689,M01AB05,OTC,,Film Coated Tablet,Lark Laboratories (India) Limited,INDIA,4,TRUE
83,Edonart Injection,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: B4-0442, P01BE03,OTC,,Oily solution for injection in 2-mL ampoule,Makcur Laboratories Limited,INDIA,4,TRUE
84,Emzor Aciclovir 400 Tablets,Aciclovir,400 mg,Tablet,NRN: A11-100345,J05AB01,OTC,,,Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
85,Emzor Aciclovir 800 Tablets,Aciclovir,800 mg,Tablet,NRN: A11-100346,J05AB01,OTC,,,Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
86,Everasmal Tablets,Ephedrine Hydrochloride; Theophylline Hydrochloride; Chlorphenamine Maleate,16 mg; 60 mg; 2 mg,Tablet,NRN: A11-100259,Pending,OTC,,Tablet,Evergreen Morning Star Pharmaceutical Ind. Ltd,NIGERIA,4,TRUE
91,Flu-Cof Tablets,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate; Dextromethorphan,325 mg; 30 mg; 2 mg; 15 mg,Tablet,NRN: B4-4561,N02BE51,OTC,1 x 4's (in PVC-Alu blister),"Tablet
Orange colored, caplet shape biconvex uncoated tablet embossed with ""FLU-COF"" on one sided break line on other side",Osaka Pharmaceuticals Pvt. Ltd,INDIA,4,TRUE
92,Fluconazole Capsules,Fluconazole,200 mg,Capsule,NRN: B4-5731,J02AC01,OTC,,Capsule,Dupen Laboratories Pvt Ltd,INDIA,4,TRUE
93,Germol Antiseptic Liquid,Chloroxylenol,4.80%,Solution,NRN: A4-7319,D08AE05,OTC,1 x 250 mL; 1 x 500 mL; 1 x 1000 mL (in PET bottles),Topical Solution,Soaps & Chemicals Industrial & Trading Co. (SCITRA),UNITED ARAB EMIRATES,4,TRUE
94,"Getryl 2 mg Tablets (duplicate, different product)",Glimepiride,2 mg,Tablet,NRN: A4-6223,A10BB12,OTC,,,Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
95,Gimbaflox Tablets (duplicate),Ciprofloxacin (Ciprofloxacin Hydrochloride),500 mg,Tablet,NRN: B4-1653,J01MA02,OTC,,Film-coated tablet,Halewood Laboratories Pvt. Ltd,INDIA,4,TRUE
96,Glucophage 1000 mg Tablet,Metformin Hydrochloride,1000 mg,Tablet,NRN: 04-6234,A10BA02,OTC,,"Film-coated tablet.
White, oval, biconvex film-coated tablets with a score line on both sides with « 1000 » engraved on one side. The tablet can be divided into equal halves",Merck S.L.,SPAIN,4,TRUE
99,Griseo Cream,Griseofulvin,1%,Cream,NRN: A4-0427,D01AA08,OTC,,Cream,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
101,Hanbet Fortified Procaine Penicillin Injection 4 Mega,Procaine Benzylpenicillin; Benzylpenicillin Sodium,3 MU; 1 MU (4 MU),Powder for injection,NRN: B4-2080,J01CE30,OTC,,Powder for solution for injection,Reyoung Pharmaceutical Co. Ltd,CHINA,4,TRUE
103,Hypomer Gel,Hypromellose,0.30%,Gel,NRN: B4-4663,S01XA20,OTC,,Gel,Aristopharma Limited,BANGLADESH,4,TRUE
104,Hysulf Ointment,Sulfur,10%,Ointment,NRN: A4-100156,D10AB02,OTC,,Ointment,Gopaldas Visram & Company Ltd,INDIA,4,TRUE
105,Ibucap Cold & Flu Syrup,Paracetamol; Phenylephrine; Chlorphenamine,125 mg/5 mL; 2.5 mg/5 mL; 1 mg/5 mL,Syrup,NRN: B4-6718,N02BE51,OTC,1 x 100 mL,Syrup,Shalina Laboratories Pvt Ltd,INDIA,4,TRUE
106,Ibucap Cold & Flu Tablet (duplicate),Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,500 mg; 30 mg; 5 mg; 2 mg,Tablet,NRN: B4-6720,N02BE51,OTC,,Uncoated Tablet,Shalina Laboratories Pvt Ltd,INDIA,4,TRUE
107,Ibulife,Ibuprofen,400 mg,Tablet,NRN: B4-3418,M01AE01,OTC,,Tablet,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
108,Jumetidine Caplet,Cimetidine,400 mg,Caplet,NRN: B4-4890,A02BA01,OTC,,,Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.,CHINA,4,TRUE
109,Kayfenac Tablet 100 mg,Aceclofenac,100 mg,Tablet,NRN: B4-2699,M01AB16,OTC,,Tablet,Fredun Pharmaceuticals Limited,INDIA,4,TRUE
110,Ketamine Hydrochloride Injection BP,Ketamine (Ketamine Hydrochloride),50 mg/mL,Solution for injection,NRN: A4-100166,N01AX03,OTC,1 x 10 mL (in amber glass vial),"Solution for Injection
A clear and colorless liquid filled in properly sealed amber colored glass vials",Bharat Parenterals Limited,INDIA,4,TRUE
111,Kinotem Powder For Oral Suspension,Dihydroartemisinin; Piperaquine Phosphate,80 mg/80 mL; 640 mg/80 mL,Suspension,NRN: B4-3882,P01BF07,OTC,,Powder for Oral Suspension,"Shandong Xier Kangtai Pharmaceutical Co., Ltd",CHINA,4,TRUE
112,Kinotem Tablets,Dihydroartemisinin; Piperaquine Phosphate,40 mg; 320 mg,Tablet,NRN: B4-0860,P01BF07,OTC,,Tablet,"Shandong Xier Kangtai Pharmaceutical Co., Ltd",CHINA,4,TRUE
114,Krisdrex Tablet,Paracetamol; Caffeine,500 mg; 30 mg,Tablet,NRN: A11-100263,N02BE51,OTC,20 x 10's (in PVC-Alu blisters),"Oral Caplets
Flat, uncoated tablets, embossed with ""Krishat"" on white side and break-line on colored side",Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
115,Krishat 1000 Cod Liver Oil Capsules (duplicate),Cod Liver Oil,1000 mg,Capsule,NRN: A11-100243,A11CC01,OTC,,,Krishat Pharma Ltd,NIGERIA,4,TRUE
116,Krisonec,Diclofenac Sodium,50 mg,Tablet,NRN: A11-100334,M01AB05,OTC,10 x 1 x 10's (in PVC-Alu blisters),"Tablet
 White colored, oval shape, uncoated caplet, plain on one side and break-line on other side",Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
117,krusher Tablets,Diclofenac Sodium; Paracetamol; Chlorzoxazone,50 mg; 325 mg; 250 mg,Tablet,NRN: A4-5859,M03BB53,OTC,,Tablet,Jiangsu Pengyao Pharmaceutical Co. Ltd.,CHINA,4,TRUE
118,La-Lid Atropine Eye Drop,Atropine Sulfate,1%,Solution/Drops,NRN: A4-8665,S01FA01,OTC,,Ophthalmic Solution,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
119,La-Lid Ciprofloxacin Eye/Ear Drops,Ciprofloxacin (Ciprofloxacin Hydrochloride),0.30%,Solution/Drops,NRN: B4-5206,S03AA07,OTC,,Solution/Drops,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
120,La-Lid Ofloxacin Eye Drop (duplicate),Ofloxacin,0.03%,Solution/Drops,NRN: B4-5302,S01AE01,OTC,,,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
121,Lifemotil Tablets,Loperamide Hydrochloride,2 mg,Tablet,NRN: B4-0676,A07DA03,OTC,"1 x 12's, 1 x 30's (in PVC-Alu blisters)","Tablet
Light white colored round , uncoated tablets with on one side and score line on other side. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
122,Lifevin-20 Capsules,Piroxicam,20 mg,Capsule,NRN: B4-3325,M01AC01,OTC,,Capsule,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
124,Limox Injectable Powder,Amoxicillin (Amoxicillin Sodium),500 mg,Powder for injection,NRN: A4-1611,J01CA04,OTC,,,Greenfield Pharmaceutical (Jiangsu) Co Ltd,CHINA,4,TRUE
125,Linajen-M 2.5/1000 Tablet,Metformin Hydrochloride; Linagliptin,1000 mg; 2.5 mg,Tablet,NRN: A4-100158,A10BD11,OTC,,Tablet,Popular  Pharmaceuticals  Ltd,BANGLADESH,4,TRUE
126,Linajen-M 2.5/500 Tablet,Metformin Hydrochloride; Linagliptin,500 mg; 2.5 mg,Tablet,NRN: A4-100159,A10BD11,OTC,3 x 10's (in Alu-Alu blisters),"Tablet
Light orange colored, caplet shaped, standard bi-convex film coated tablet having both sides plain surface",Popular  Pharmaceuticals  Ltd,BANGLADESH,4,TRUE
127,Lisin 10 Tablets,Lisinopril,10 mg,Tablet,NRN: A4-1528,C09AA03,OTC,2 x 14's (in PVC-Alu blisters),"Uncoated Tablet
White circular tablet with break line on one side , embossed with ''LS /10'' and with ""Mecure"" embossed on the other side",Me Cure Industries Limited,NIGERIA,4,TRUE
128,Lofnac 100 Tablets,Diclofenac Sodium,100 mg,Tablet,NRN: 04-7290,M01AB05,OTC,1 x 10's (in blister),Tablet,Bliss GVS Pharma Limited,INDIA,4,TRUE
129,Lofnac Plus Tablets,Diclofenac Sodium; Paracetamol,50 mg; 500 mg,Tablet,NRN: A4-5171,N02BE51,OTC,1 x 10's (in blister),"Tablet
White elongated biconvex uncoated tablet having break line on one side",Bliss GVS Pharma Limited,INDIA,4,TRUE
130,Lumartem 20/120 mg,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: A4-4845,P01BF01,OTC,,Tablet,Cipla Limited,INDIA,4,TRUE
132,MeCure's Cimetidine 200 mg Tablets,Cimetidine,200 mg,Tablet,NRN: A11-0264,A02BA01,OTC,1 x 20's (in blister),"Uncoated Tablet.
Almost white oblong shaped uncoated tablet, having embossed with ""Mecure"" on one side and ""200' on the other side",Me Cure Industries Limited,NIGERIA,4,TRUE
133,MeCure's Diclopar,Diclofenac Sodium; Paracetamol,50 mg; 500 mg,Tablet,NRN: A11-0262,N02BE51,OTC,1 x 10's (in blister),"Tablet
A pale-yellow oblong shaped uncoated tablet having embossed with ""Diclopar"" on one side and a break-line on the other side",Me Cure Industries Limited,NIGERIA,4,TRUE
134,MeCure's Erythromycin Tablets,Erythromycin,500 mg,Tablet,NRN: A11-0263,J01FA01,OTC,1 x 10's (in blister),"Film Coated Tablet.
White oblong shaped film coated tablet with break-line on one side and other side is plain",Me Cure Industries Limited,NIGERIA,4,TRUE
135,MeCure's Prednisolone Tablets,Prednisolone,5 mg,Tablet,NRN: A11-100245,H02AB06,OTC,1 x 10 x 10's (in PVC-Alu blisters),"Uncoated Tablet.
White circular biconvex uncoated tablets having embossed with ""Mecure"" on one side and break line on the other side",Me Cure Industries Limited,NIGERIA,4,TRUE
136,Mefartem 20/120 Tablets,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: A4-100140,P01BF01,OTC,,Tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
137,Mefartem 80/480 Tablets,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-100139,P01BF01,OTC,,Tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
138,Megalis 10 Tablets,Tadalafil,10 mg,Tablet,NRN: B4-4340,G04BE08,OTC,,Tablet,Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
139,Megalis 20 Tablets,Tadalafil,20 mg,Tablet,NRN: B4-4214,G04BE08,OTC,,Tablet,Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
